,artists,name,track_id,source,acousticness,danceability,duration_ms,energy,id,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
760,The Last Bison,Switzerland,3PuKf5pn248yPymkQdcaeT,Saved,0.462,0.423,309613,0.466,3PuKf5pn248yPymkQdcaeT,0.0,4,0.158,-8.416,1,0.0332,118.106,4,0.526
761,Bad Bad Hats,Midway,4RFQqoOFw0pdropkjrPnh3,Saved,0.0291,0.747,184871,0.711,4RFQqoOFw0pdropkjrPnh3,0.000465,7,0.101,-4.27,1,0.0354,113.007,4,0.353
762,Bad Bad Hats,Shame,31jbG2G2Wub4F7QlJ8i9Jm,Saved,0.000202,0.588,152185,0.896,31jbG2G2Wub4F7QlJ8i9Jm,0.423,5,0.478,-3.776,1,0.0416,152.587,4,0.879
763,Bad Bad Hats,Joseph,1HSYXbil0kdWg7yUBtrQUN,Saved,0.00718,0.643,184725,0.872,1HSYXbil0kdWg7yUBtrQUN,0.0017,8,0.157,-3.675,1,0.0318,125.039,4,0.676
764,Bad Bad Hats,Psychic Reader,43nkVaKeVXgEC5jGqeylmp,Saved,0.0298,0.713,204468,0.704,43nkVaKeVXgEC5jGqeylmp,0.0286,1,0.104,-5.338,0,0.0328,122.99,4,0.442
765,Bad Bad Hats,Fight Song,6sURhS8T5rQ8A1awXLC5wz,Saved,0.0368,0.699,191770,0.714,6sURhS8T5rQ8A1awXLC5wz,1.79e-05,2,0.179,-3.764,1,0.0274,108.994,4,0.589
766,Bad Bad Hats,Things We Never Say,1LpuXKO66XSSep1ohgjzmk,Saved,0.714,0.491,172299,0.258,1LpuXKO66XSSep1ohgjzmk,0.0,0,0.209,-11.328,0,0.0757,172.841,4,0.482
767,Bad Bad Hats,Cruella,0J0bvcGedcITdmWgNWRRc2,Saved,0.00486,0.608,274203,0.901,0J0bvcGedcITdmWgNWRRc2,0.0108,7,0.0814,-3.237,1,0.0301,135.011,4,0.553
768,Bad Bad Hats,Say Nothing,5PxE8IXoGbVVPzkkoeuOmR,Saved,0.00445,0.528,172761,0.718,5PxE8IXoGbVVPzkkoeuOmR,0.00198,2,0.123,-3.396,1,0.0316,138.947,4,0.624
769,Bad Bad Hats,All-Nighter,1e2VIo91EsOuS51YDfVJwY,Saved,0.0337,0.596,152567,0.683,1e2VIo91EsOuS51YDfVJwY,0.0,0,0.0912,-4.168,0,0.0419,91.024,4,0.441
770,Bad Bad Hats,Spin,4isUN7GkOJCnovHeBCWtkV,Saved,0.00935,0.695,241884,0.802,4isUN7GkOJCnovHeBCWtkV,0.00867,1,0.188,-4.06,1,0.0368,96.019,4,0.802
771,Gary Clark Jr.,Things Are Changin' - Live [Solo Acoustic],6dT6nC1IxBPBF71t4IFm5G,Saved,0.903,0.734,271160,0.311,6dT6nC1IxBPBF71t4IFm5G,0.016,9,0.198,-9.47,1,0.0375,85.672,4,0.357
772,Leon Bridges,Here In My Arms,6squXSZ3rl7tENdZiOuIEj,Saved,0.608,0.555,126920,0.414,6squXSZ3rl7tENdZiOuIEj,0.00615,1,0.0969,-8.514,0,0.0261,73.64,4,0.673
773,Leon Bridges,Outta Line,6QXSnJrzhL07EdB8zo1f7L,Saved,0.423,0.626,124093,0.827,6QXSnJrzhL07EdB8zo1f7L,7.66e-05,2,0.15,-4.277,1,0.0447,86.58,4,0.96
774,Leon Bridges,Daisy Mae,16yqV3N7JTMVrHEmvsU8sy,Saved,0.64,0.478,176053,0.403,16yqV3N7JTMVrHEmvsU8sy,0.00156,4,0.0943,-7.87,0,0.0302,170.93,3,0.389
775,Leon Bridges,Mississippi Kisses,1IFXOMegTvZBlO94x8txam,Saved,0.791,0.687,145160,0.489,1IFXOMegTvZBlO94x8txam,0.0,1,0.111,-8.123,0,0.171,132.266,4,0.409
776,Leon Bridges,There She Goes,7wwkhCE1rHAHxpfu5TtvDa,Saved,0.374,0.653,156600,0.693,7wwkhCE1rHAHxpfu5TtvDa,0.0,0,0.299,-6.765,1,0.0691,144.67,4,0.92
777,The Revivalists,Wish I Knew You,7jpP6QKGSJDpSFkAy3nKxG,Saved,0.143,0.649,274093,0.718,7jpP6QKGSJDpSFkAy3nKxG,0.0713,0,0.124,-6.593,0,0.0261,101.034,4,0.718
778,Beirut,Gibraltar,5WUxLqUKQdEZ5oW3uZiSni,Saved,0.714,0.75,221720,0.292,5WUxLqUKQdEZ5oW3uZiSni,0.0464,1,0.118,-8.988,0,0.0357,109.769,4,0.483
779,City and Colour,Lover Come Back,4b8W8c0fkoOtJIWXXVnFr1,Saved,0.0564,0.514,234787,0.655,4b8W8c0fkoOtJIWXXVnFr1,0.0,3,0.303,-4.801,1,0.0291,137.431,4,0.459
780,The Shins,New Slang,5oUV6yWdDM0R9Q2CizRhIt,Saved,0.605,0.669,231173,0.389,5oUV6yWdDM0R9Q2CizRhIt,0.16,0,0.0905,-11.547,1,0.0306,130.015,4,0.649
781,"Galactic, Macy Gray",Into The Deep (feat. Macy Gray),1wGWCUamqQyYQZFjyFrGwp,Saved,0.0202,0.579,222853,0.567,1wGWCUamqQyYQZFjyFrGwp,1e-06,10,0.246,-6.288,1,0.0314,136.06,4,0.215
782,Luke Levenson,Smoke,3o5mL6YGDEpCOQz24n3siY,Saved,0.905,0.454,286813,0.485,3o5mL6YGDEpCOQz24n3siY,0.00114,10,0.131,-9.073,0,0.0826,109.338,4,0.67
783,Joe Hertler & The Rainbow Seekers,No Money (Jetski),28hN3FfqSbKyKmR68IUr5U,Saved,0.396,0.636,257040,0.498,28hN3FfqSbKyKmR68IUr5U,0.000682,7,0.364,-8.181,1,0.143,175.941,4,0.65
784,John Mark Nelson,Control,2GLcl7UDyXxv9THrmZwJa4,Saved,0.124,0.566,200170,0.536,2GLcl7UDyXxv9THrmZwJa4,0.00785,2,0.342,-9.733,0,0.0295,169.954,4,0.568
785,Keaton Henson,Maps,6SWdKiXBylUef7gsFYuH0G,Saved,0.956,0.408,184053,0.187,6SWdKiXBylUef7gsFYuH0G,5.68e-05,7,0.0887,-11.616,1,0.0339,107.074,4,0.205
786,Keaton Henson,Sarah Minor,4o6yITU7yM1HF9pnv6ArA3,Saved,0.913,0.513,205533,0.232,4o6yITU7yM1HF9pnv6ArA3,0.000141,5,0.102,-9.747,1,0.0424,139.634,3,0.38
787,Sam & Dave,I Got Everything I Need,0ODsYfdhfaLHw3Fni3kfm1,Saved,0.502,0.533,174907,0.296,0ODsYfdhfaLHw3Fni3kfm1,1.4e-05,2,0.123,-10.593,1,0.0313,153.747,3,0.46
788,Sam & Dave,Soul Man,4eGHlplaq1ME8oetnTuFFf,Saved,0.263,0.79,159000,0.41,4eGHlplaq1ME8oetnTuFFf,0.00314,0,0.174,-13.241,1,0.0343,112.345,4,0.815
789,Sam & Dave,"Hold On, I'm Comin'",6PgVDY8GTkxF3GmhVGPzoB,Saved,0.196,0.803,155707,0.338,6PgVDY8GTkxF3GmhVGPzoB,0.038,6,0.097,-14.029,1,0.0349,106.841,4,0.912
790,AURORA,Conqueror,5yqJhxkeQoyGrBjVWhXlqN,Saved,0.00525,0.471,207507,0.551,5yqJhxkeQoyGrBjVWhXlqN,0.00158,7,0.183,-6.766,1,0.0404,183.96,4,0.52
791,AURORA,Awakening,1GQjmYGt0Jrar2kN6bKMtT,Saved,0.35,0.608,220981,0.522,1GQjmYGt0Jrar2kN6bKMtT,0.000197,6,0.104,-8.445,0,0.0711,111.961,4,0.443
792,AURORA,Runaway,3GeJhZVdGhBKk6NQkRq5pj,Saved,0.609,0.533,249874,0.309,3GeJhZVdGhBKk6NQkRq5pj,0.000209,11,0.102,-9.079,1,0.0351,114.677,4,0.118
793,Dr. Dog,Heart It Races,6L2Eoo8Dzx60hARXy7TCic,Saved,0.0709,0.447,260237,0.744,6L2Eoo8Dzx60hARXy7TCic,0.00367,2,0.349,-8.57,0,0.0378,95.189,4,0.476
794,Bosley,Sharpshooter,1qsnFSUEAepy3hxDepdUhG,Saved,0.26,0.707,196946,0.657,1qsnFSUEAepy3hxDepdUhG,6.89e-05,0,0.0664,-7.192,1,0.0511,107.362,4,0.786
795,The Weeks,Buttons,2XJQFA3sHjBkaWwG2dhEA8,Saved,0.0647,0.604,317040,0.715,2XJQFA3sHjBkaWwG2dhEA8,0.0101,4,0.111,-4.849,1,0.0344,119.965,4,0.291
796,The Lumineers,Elouise,5LLMYWdANGwQTfGtTi30Bp,Saved,0.69,0.638,147920,0.633,5LLMYWdANGwQTfGtTi30Bp,4.6e-05,0,0.0927,-9.965,1,0.0479,180.066,3,0.483
797,The Lumineers,Darlene,4tafL8t3oMuS7LRvEMmjnW,Saved,0.589,0.644,179680,0.27,4tafL8t3oMuS7LRvEMmjnW,0.00136,0,0.122,-11.37,1,0.0288,131.949,3,0.157
798,The Lumineers,Ain't Nobody's Problem,2Be9G8jMZTS1GlhZmBWeU4,Saved,0.446,0.507,296360,0.589,2Be9G8jMZTS1GlhZmBWeU4,0.000241,9,0.323,-11.285,0,0.0482,135.301,4,0.334
799,The Lumineers,Flapper Girl,1hwaUW2DyfhIag9HlZiSIq,Saved,0.857,0.735,195173,0.322,1hwaUW2DyfhIag9HlZiSIq,0.00657,0,0.0636,-12.115,1,0.0354,116.986,4,0.261
800,The Lumineers,Morning Song,6mB54OSqp7n5ctlIoqtwkz,Saved,0.644,0.502,318440,0.206,6mB54OSqp7n5ctlIoqtwkz,2.05e-06,0,0.0276,-9.672,1,0.0452,118.026,3,0.296
801,The Lumineers,Charlie Boy,2pLz4FSQhM4pu204Igujo0,Saved,0.964,0.447,261427,0.18,2pLz4FSQhM4pu204Igujo0,0.0244,7,0.12,-13.297,1,0.0324,127.325,4,0.268
802,The Lumineers,Stubborn Love,4aO4CW3CUvA5yQeiWZQFju,Saved,0.616,0.595,279000,0.548,4aO4CW3CUvA5yQeiWZQFju,0.0616,0,0.23,-11.696,1,0.0373,115.017,4,0.247
803,The Lumineers,Big Parade,6aohTvd7OMN21nHLCoP2At,Saved,0.414,0.813,327733,0.635,6aohTvd7OMN21nHLCoP2At,0.00341,4,0.178,-13.075,1,0.0492,121.994,4,0.654
804,The Lumineers,Slow It Down,2as6N3Og00iprGFDPvS0Cg,Saved,0.927,0.463,307000,0.0639,2as6N3Og00iprGFDPvS0Cg,1.35e-06,1,0.0908,-14.543,1,0.04,123.547,4,0.12
805,The Lumineers,Dead Sea,5E62p9OYWf6Za5eZbXE13N,Saved,0.798,0.714,247933,0.322,5E62p9OYWf6Za5eZbXE13N,6.4e-06,0,0.2,-11.122,1,0.028,94.048,4,0.503
806,The Lumineers,Flowers in Your Hair,0Qi29hMhf8tIzDpa2BH9MV,Saved,0.714,0.674,110560,0.6,0Qi29hMhf8tIzDpa2BH9MV,6.68e-05,7,0.214,-10.097,1,0.0331,127.437,4,0.579
807,The Lumineers,Submarines,5rNiFt4r0JmzUkf4w249vV,Saved,0.913,0.814,163240,0.521,5rNiFt4r0JmzUkf4w249vV,0.0765,7,0.303,-9.846,1,0.0327,95.074,4,0.595
808,The Lumineers,Classy Girls,0zRfhiZqKj9emeUabPLxYE,Saved,0.669,0.719,165933,0.798,0zRfhiZqKj9emeUabPLxYE,1.62e-05,0,0.347,-7.547,1,0.035,121.022,4,0.486
809,Jimi Charles Moody,Death Row,64R2KFw5NuWq7qa840SpuR,Saved,0.395,0.616,225139,0.358,64R2KFw5NuWq7qa840SpuR,0.000306,2,0.127,-10.175,1,0.0334,79.985,4,0.514
810,Kaleo,Way Down We Go,7aUuoq4oMfLxaLa5GVUDHi,Saved,0.612,0.59,219560,0.578,7aUuoq4oMfLxaLa5GVUDHi,0.000162,10,0.0837,-5.798,0,0.0528,81.663,4,0.264
811,The Careful Ones,Paper Knees,0YyKEUqjK2aolXbdqIoUb6,Saved,0.784,0.704,249685,0.285,0YyKEUqjK2aolXbdqIoUb6,0.0127,11,0.335,-15.58,1,0.0361,109.92,4,0.349
812,The Sheepdogs,Please Don't Lead Me On,27svqsmGdU093isaPtp5cu,Saved,0.127,0.45,126240,0.681,27svqsmGdU093isaPtp5cu,0.0608,4,0.157,-4.438,1,0.043,183.865,4,0.508
813,The Apache Relay,Katie Queen Of Tennessee,5iXuX70Sxp6sKdumBcQQW7,Saved,0.101,0.56,204653,0.913,5iXuX70Sxp6sKdumBcQQW7,0.000207,2,0.255,-5.388,1,0.0308,127.022,4,0.723
814,Sanders Bohlke,Search and Destroy,4EviqoqmQ6EaQimzq4pRmq,Saved,0.898,0.49,460862,0.531,4EviqoqmQ6EaQimzq4pRmq,0.362,7,0.0792,-12.964,1,0.0426,168.066,4,0.224
815,Maxence Cyrin,Where Is My Mind,4jNQkWhuzqrbqQuqanFFJ6,Saved,0.906,0.333,165160,0.114,4jNQkWhuzqrbqQuqanFFJ6,0.96,9,0.119,-21.255,1,0.0453,141.839,4,0.0566
816,Madaila,International Lover,3hWwssB0sQFJDTJa01wl6P,Saved,0.175,0.581,283987,0.532,3hWwssB0sQFJDTJa01wl6P,0.000875,4,0.0732,-6.313,0,0.0454,83.998,4,0.315
817,Nathaniel Rateliff & The Night Sweats,Howling At Nothing,072XFpSbDJPCRxILkfUbxp,Saved,0.25,0.603,189853,0.835,072XFpSbDJPCRxILkfUbxp,0.000186,10,0.106,-4.155,1,0.0537,100.171,4,0.667
818,Billy Preston,Nothing From Nothing,5n9QhVJS3XSjSc9kNJNEIU,Saved,0.577,0.806,157667,0.708,5n9QhVJS3XSjSc9kNJNEIU,0.223,9,0.25,-8.154,0,0.0271,102.762,4,0.921
819,The Shouting Matches,House Call,0rl5DA937m7eHFCMt2Wdxe,Saved,0.594,0.675,292853,0.497,0rl5DA937m7eHFCMt2Wdxe,0.143,6,0.126,-12.291,1,0.0504,68.489,4,0.722
820,Gregory Alan Isakov,Big Black Car,3Kj2EWpIBnvETsYq4cq0IH,Saved,0.897,0.572,217467,0.183,3Kj2EWpIBnvETsYq4cq0IH,0.00275,3,0.103,-16.069,1,0.0323,110.029,4,0.404
821,Daniel Ellsworth & The Great Lakes,Waves,2954vJZtASZ2Gjk59NPmmL,Saved,0.0585,0.36,359053,0.889,2954vJZtASZ2Gjk59NPmmL,0.0,5,0.0865,-4.783,1,0.063,74.644,4,0.209
822,You Me and Apollo,Places,3DJTbwk7xknFKSXYC9wsbo,Saved,0.745,0.472,357533,0.282,3DJTbwk7xknFKSXYC9wsbo,0.000103,4,0.097,-11.985,1,0.0501,111.787,4,0.307
823,Elliot Root,Punks and Poets,6ccQnHcV1y8Q9GHbB0ggmP,Saved,0.537,0.58,243646,0.487,6ccQnHcV1y8Q9GHbB0ggmP,0.0251,0,0.12,-11.588,1,0.0308,149.988,4,0.29
824,The Dip,State Line,6vDH7DeS588qqrbxDuj6MU,Saved,0.425,0.607,172400,0.491,6vDH7DeS588qqrbxDuj6MU,0.000507,11,0.109,-6.643,1,0.0888,88.781,4,0.69
825,The Avett Brothers,Head Full Of Doubt/Road Full Of Promise,7Kho44itYaCQZvZQVV2SLW,Saved,0.437,0.304,287987,0.483,7Kho44itYaCQZvZQVV2SLW,2.94e-05,7,0.0984,-7.263,1,0.0383,176.283,3,0.161
826,Son Little,O Mother,7bqGAK7SaJMC1JG0g3s1YG,Saved,0.424,0.523,192951,0.444,7bqGAK7SaJMC1JG0g3s1YG,2.8e-05,9,0.124,-8.492,1,0.0678,147.619,4,0.393
827,Son Little,Lay Down,3x8IsQzb1KhPPo6zNGzzL1,Saved,0.775,0.467,228000,0.257,3x8IsQzb1KhPPo6zNGzzL1,0.0,5,0.118,-10.123,1,0.0314,106.605,3,0.255
828,Patrick James,California Song,4z1EDMevM18CvOmvTvSP2t,Saved,0.0452,0.606,229036,0.841,4z1EDMevM18CvOmvTvSP2t,0.024,2,0.128,-5.937,1,0.0304,132.975,4,0.547
829,The Neighbourhood,Sweater Weather,2QjOHCTQ1Jl3zawyYOpxh6,Saved,0.0495,0.612,240400,0.807,2QjOHCTQ1Jl3zawyYOpxh6,0.0177,10,0.101,-2.81,1,0.0336,124.053,4,0.398
830,The Neighbourhood,Alleyways,4V37tyDu9CtqYshvrgLke4,Saved,0.00102,0.622,267853,0.831,4V37tyDu9CtqYshvrgLke4,0.803,5,0.119,-4.819,0,0.0273,101.03,4,0.363
831,Coldplay,Up&Up,31L9yLXSj6LpCFupyMV6CR,Saved,0.0485,0.48,405320,0.718,31L9yLXSj6LpCFupyMV6CR,0.000343,7,0.102,-5.461,1,0.0603,163.987,4,0.252
832,Coldplay,Army Of One,4giCxIFPZNQIP4bIZM4sqH,Saved,0.274,0.387,376827,0.66,4giCxIFPZNQIP4bIZM4sqH,5.97e-05,3,0.0861,-6.491,1,0.0434,146.04,4,0.289
833,"Ella Fitzgerald, Louis Armstrong",Dream A Little Dream Of Me,5MjAGtm2ihbBK9G30ZN3Ju,Saved,0.918,0.549,187693,0.169,5MjAGtm2ihbBK9G30ZN3Ju,0.0,9,0.159,-13.433,0,0.0779,79.318,4,0.36
834,Coldplay,Adventure Of A Lifetime,69uxyAqqPIsUyTO8txoP2M,Saved,0.00205,0.638,263787,0.924,69uxyAqqPIsUyTO8txoP2M,0.000173,7,0.149,-3.887,1,0.0359,111.995,4,0.529
835,Coldplay,Hymn For The Weekend,3RiPr603aXAoi4GHyXx0uy,Saved,0.255,0.49,258827,0.743,3RiPr603aXAoi4GHyXx0uy,7.21e-06,0,0.3,-5.155,0,0.0409,89.974,4,0.363
836,Coldplay,Birds,3HWDWyIqWuLsTHECx9DvXF,Saved,0.000315,0.559,229093,0.841,3HWDWyIqWuLsTHECx9DvXF,0.45,0,0.0816,-5.584,1,0.0334,105.009,4,0.15
837,Coldplay,Everglow,5qfZRNjt2TkHEL12r3sDEU,Saved,0.456,0.535,282693,0.445,5qfZRNjt2TkHEL12r3sDEU,0.0677,4,0.112,-9.155,1,0.0292,146.099,4,0.136
838,Band Of Skulls,Light Of The Morning,6EpennxDsO9TrEmCLW0LSl,Saved,0.0166,0.31,164067,0.685,6EpennxDsO9TrEmCLW0LSl,0.00375,11,0.116,-4.432,1,0.0453,111.216,4,0.409
839,Alabama Shakes,Don't Wanna Fight,1xmctspTzQxisNXKY6Gxf6,Saved,0.252,0.595,232530,0.92,1xmctspTzQxisNXKY6Gxf6,0.0975,1,0.108,-3.26,1,0.153,100.436,4,0.566
840,Alabama Shakes,Future People,5nwmpDEN8CqQoLeypoaenL,Saved,0.124,0.382,201612,0.779,5nwmpDEN8CqQoLeypoaenL,0.193,6,0.0957,-4.294,0,0.0531,154.668,4,0.524
841,Angus & Julia Stone,Big Jet Plane,5Z1U0knfYnsfvZycgDeOiC,Saved,0.239,0.763,239147,0.387,5Z1U0knfYnsfvZycgDeOiC,0.00747,10,0.13,-8.643,0,0.0278,109.957,4,0.273
842,Vacationer,Paradise Waiting,4NE5xdWSouL5tnWqzVD1Ug,Saved,0.306,0.773,185893,0.538,4NE5xdWSouL5tnWqzVD1Ug,5.56e-06,1,0.141,-6.693,1,0.0403,90.015,4,0.864
843,James Vincent McMorrow,Cavalier,7ddcsnj1SIGOhaltQx0kYP,Saved,0.908,0.452,283173,0.302,7ddcsnj1SIGOhaltQx0kYP,0.000267,11,0.206,-8.197,1,0.0492,85.294,5,0.045
844,Hot 8 Brass Band,Sexual Healing,5P7c2yNwiJR5cdGfyjhSZT,Saved,0.08,0.586,299027,0.416,5P7c2yNwiJR5cdGfyjhSZT,0.00673,1,0.0803,-7.959,1,0.088,103.348,4,0.289
845,Al Green,Tired of Being Alone,5vjmFhes2UVEo5aGQ27q7l,Saved,0.365,0.769,172320,0.39,5vjmFhes2UVEo5aGQ27q7l,0.0104,7,0.0673,-8.525,1,0.0391,98.077,4,0.61
846,Alex Turner,Stuck on the puzzle,3KWGatKkkkbIFJjdBV2grW,Saved,0.0792,0.58,211053,0.682,3KWGatKkkkbIFJjdBV2grW,0.0316,4,0.161,-8.523,1,0.0332,77.53,4,0.774
847,Modest Mouse,The World At Large,5op53ANI4exiWqFHKuwWxd,Saved,0.0961,0.523,272507,0.477,5op53ANI4exiWqFHKuwWxd,0.000106,6,0.101,-9.076,1,0.0254,76.973,4,0.249
848,Modest Mouse,Float On,2lwwrWVKdf3LR9lbbhnr6R,Saved,0.013,0.649,208467,0.888,2lwwrWVKdf3LR9lbbhnr6R,2.23e-06,6,0.0888,-4.807,1,0.0293,100.975,4,0.553
849,Ben Lee,Float On,3OMDCi4JyMwyj7dLzaMIfb,Saved,0.153,0.642,240000,0.378,3OMDCi4JyMwyj7dLzaMIfb,0.358,11,0.141,-11.229,1,0.0312,94.007,4,0.359
850,Lake Street Dive,Use Me Up,44BOvzpGP85Gq3RYA9yioX,Saved,0.283,0.749,237573,0.575,44BOvzpGP85Gq3RYA9yioX,0.000195,8,0.107,-7.817,0,0.221,93.941,4,0.488
851,Lake Street Dive,Just Ask,7BEifvvRJ4MR2N55IECRfq,Saved,0.657,0.404,305573,0.452,7BEifvvRJ4MR2N55IECRfq,0.00418,9,0.099,-6.594,1,0.0315,95.891,4,0.238
852,Lake Street Dive,Stop Your Crying,02IYteWuJuOUjPgzdFfg6h,Saved,0.158,0.473,214920,0.812,02IYteWuJuOUjPgzdFfg6h,0.0,11,0.055,-4.4,1,0.0799,127.991,4,0.753
853,GoldFord,Upside Down,30KASkwK84sWmVEqs5gu09,Saved,0.395,0.65,215253,0.54,30KASkwK84sWmVEqs5gu09,0.0,7,0.0904,-8.051,1,0.0442,139.507,4,0.371
854,Motopony,I'm Here Now (Bonus Track),44sEAdtNFVKGybOEwLcage,Saved,0.327,0.634,385120,0.629,44sEAdtNFVKGybOEwLcage,0.168,5,0.0652,-8.205,1,0.0322,85.949,4,0.477
855,Joseph,Cloudline,5VXK0SX4IXRI1K9lkIWCEV,Saved,0.553,0.518,214008,0.628,5VXK0SX4IXRI1K9lkIWCEV,0.0311,1,0.135,-5.713,0,0.0247,78.121,4,0.287
856,Lake Street Dive,Better Than,0NSEZeWHkYCknk1nAVO1Fh,Saved,0.645,0.707,215880,0.29,0NSEZeWHkYCknk1nAVO1Fh,0.0308,0,0.0943,-11.672,1,0.0416,155.069,4,0.428
857,The Shouting Matches,I Had a Real Good Lover,1XMQ4v75bj65rHBCDwaBGc,Saved,0.408,0.491,392107,0.382,1XMQ4v75bj65rHBCDwaBGc,0.0128,4,0.156,-14.021,1,0.0724,142.555,3,0.251
858,Big Wild,Aftergold,5UcGx15RgoBCquQM8j7ylv,Saved,0.178,0.65,229841,0.672,5UcGx15RgoBCquQM8j7ylv,0.215,8,0.191,-7.643,0,0.0388,94.534,4,0.208
859,"Lil Dicky, Snoop Dogg",Professional Rapper (feat. Snoop Dogg),1Ysc1uDZtf430TGavoS1j4,Saved,0.433,0.685,353960,0.621,1Ysc1uDZtf430TGavoS1j4,0.0,11,0.607,-8.442,0,0.361,128.906,3,0.538
860,"Dawn Golden, Chris Gavino",All I Want - Manila Killa Remix,1LKAV9SZdcdXiROiMtXjZs,Saved,0.326,0.687,213907,0.863,1LKAV9SZdcdXiROiMtXjZs,0.0838,9,0.0625,-6.752,0,0.076,92.012,4,0.146
861,Old Lights,Furthest From the Tree,2EJuSlA5pONecFszSCwsS3,Saved,0.511,0.622,259360,0.538,2EJuSlA5pONecFszSCwsS3,5.78e-06,6,0.102,-8.028,1,0.0248,95.645,3,0.524
862,Andrew Duhon,The Moorings,2S7MofYTmgtrrqNZwz8Hca,Saved,0.783,0.488,206053,0.476,2S7MofYTmgtrrqNZwz8Hca,0.0018,3,0.099,-7.141,1,0.0452,87.5,4,0.35
863,Monarchs,Come On and Move Me,0k6hxzX5C047LD8NXHMckp,Saved,0.691,0.576,216973,0.588,0k6hxzX5C047LD8NXHMckp,0.0412,11,0.265,-7.61,0,0.0438,149.51,4,0.291
864,CHAPPO,Come Home,51qT7GJC1ycvGmcS7Iy3AW,Saved,0.00769,0.507,207787,0.891,51qT7GJC1ycvGmcS7Iy3AW,0.297,6,0.0776,-3.951,1,0.0304,141.99,4,0.698
865,Kali Uchis,Lottery,1C6ZvjS6v0eQewUo8qcDng,Saved,0.0289,0.728,206658,0.539,1C6ZvjS6v0eQewUo8qcDng,2.06e-06,2,0.325,-5.769,1,0.0525,95.019,4,0.33
866,Jeremy Kay,Have It All,04xifNn1IuWnMnDtKXpKno,Saved,0.0417,0.67,230360,0.661,04xifNn1IuWnMnDtKXpKno,0.0,11,0.33,-5.826,1,0.045,154.044,4,0.96
867,Wild Child,Saving Face,53aPUjl4U9n01m3rNMqXDo,Saved,0.0329,0.405,170773,0.645,53aPUjl4U9n01m3rNMqXDo,6.77e-06,7,0.112,-7.337,1,0.362,152.925,4,0.49
868,Wild Child,Break Bones,4HGEfc9m3fpeQoTqrEGm3e,Saved,0.21,0.626,225685,0.719,4HGEfc9m3fpeQoTqrEGm3e,2.6e-05,5,0.098,-5.171,1,0.0454,76.042,4,0.41
869,Wild Child,Bullets,1AE4ZIyz1z9pirNaecutge,Saved,0.202,0.515,194325,0.628,1AE4ZIyz1z9pirNaecutge,0.000208,10,0.162,-5.945,1,0.0298,81.016,4,0.465
870,Wild Child,Fools,0q9X1RjvZnZJhWThRKaFnt,Saved,0.0229,0.521,204139,0.892,0q9X1RjvZnZJhWThRKaFnt,0.000137,4,0.125,-6.623,1,0.0564,153.283,4,0.776
871,Wild Child,The Cracks,1HD0jtJEncUV2enjaWdsTr,Saved,0.0162,0.601,224587,0.721,1HD0jtJEncUV2enjaWdsTr,0.00532,3,0.122,-7.248,1,0.0429,146.687,4,0.857
872,Ezra Furman,Lousy Connection,5pDrHGMPYS6gCsvTB9CX0D,Saved,0.0496,0.735,229018,0.457,5pDrHGMPYS6gCsvTB9CX0D,0.0,5,0.146,-10.825,1,0.0298,111.003,4,0.623
873,J. Roddy Walston & The Business,Take It As It Comes,1YQV5xtovVKFQq5LB5FJRn,Saved,0.239,0.327,250867,0.936,1YQV5xtovVKFQq5LB5FJRn,0.0,0,0.216,-3.281,1,0.127,165.899,4,0.804
874,Daughter,Youth,1vyrrrnb7182SL6iOMor3O,Saved,0.88,0.402,253013,0.539,1vyrrrnb7182SL6iOMor3O,0.0065,0,0.117,-11.062,1,0.043,146.526,4,0.371
875,First Aid Kit,Emmylou,4r9MqJ7MG26TFyxqr7PK01,Saved,0.462,0.513,258000,0.616,4r9MqJ7MG26TFyxqr7PK01,0.000121,6,0.1,-5.828,1,0.0294,88.251,4,0.392
876,Wild Child,Reno,0uqzREzBuGlYZgY6EQXJYI,Saved,0.866,0.61,239496,0.51,0uqzREzBuGlYZgY6EQXJYI,1.3e-05,10,0.159,-6.848,1,0.038,180.117,4,0.709
877,Wild Child,Take It,4eGrYZAiJ3M6TOY3ocQttQ,Saved,0.0506,0.442,232443,0.687,4eGrYZAiJ3M6TOY3ocQttQ,0.000117,1,0.0698,-6.758,1,0.0539,179.957,3,0.515
878,City and Colour,Sleeping Sickness,4psyBFNYRPKIfLbo6ecStY,Saved,0.644,0.645,247973,0.651,4psyBFNYRPKIfLbo6ecStY,0.0,7,0.0748,-5.074,1,0.0315,134.879,4,0.313
879,The Brilliance,Brother,2vZnGC2DDz7c6Dv6p7Rt7k,Saved,0.526,0.619,211800,0.24,2vZnGC2DDz7c6Dv6p7Rt7k,6.08e-05,11,0.11,-10.849,0,0.0297,138.121,4,0.448
880,Brandi Carlile,Wherever Is Your Heart,7sGeCsh6VEgWN4WbDR3VFi,Saved,0.431,0.496,230109,0.588,7sGeCsh6VEgWN4WbDR3VFi,6.94e-05,9,0.301,-6.752,1,0.0538,92.397,4,0.251
881,Black English,Stay With Me,00Y2wpTbjFDOnNWgAXEhYZ,Saved,0.0135,0.454,280040,0.57,00Y2wpTbjFDOnNWgAXEhYZ,0.192,9,0.13,-8.915,1,0.0322,104.084,4,0.122
