Date,Title,Artist,Album
2017-03-01 12:51:23,Let Your Heart Hold Fast,Fort Atlantic,Fort Atlantic
2017-03-01 12:47:45,Buttons,The Weeks,Buttons
2017-03-01 12:43:03,Boots of Spanish Leather,The Lumineers,Boots of Spanish Leather
2017-03-01 12:40:33,Dr. Yang,Ben Folds,Way To Normal
2017-03-01 12:36:43,Wait For The Moment,Vulfpeck,My First Car
2017-03-01 12:32:34,Glass House,Kaleo,A/B
2017-03-01 12:28:03,All The Pretty Girls,Kaleo,A/B
2017-03-01 12:24:57,Automobile,Kaleo,A/B
2017-03-01 12:18:20,Cold Little Heart,Michael Kiwanuka,Love & Hate
2017-03-01 12:14:07,Only the Wild Ones,Dispatch,Only the Wild Ones
2017-03-01 12:10:18,Zero,Electric Guest,Plural
2017-03-01 12:06:20,Over,Electric Guest,Plural
2017-03-01 12:03:05,See The Light,Electric Guest,Plural
2017-03-01 11:59:09,Rich Girl,Lake Street Dive,Fun Machine
2017-03-01 11:53:45,Dearly Departed (feat. Esmé Patterson),Shakey Graves,And the War Came
2017-03-01 11:48:31,Saving All My Sinning,Lake Street Dive,Side Pony
2017-03-01 11:42:22,Wait For The Moment,Vulfpeck,My First Car
2017-03-01 11:36:49,Use Me Up,Lake Street Dive,Bad Self Portraits
2017-03-01 11:33:10,Faith,Lake Street Dive,Fun Machine
2017-03-01 11:30:21,This Magic Moment,Lake Street Dive,Fun Machine
2017-03-01 11:26:20,Clear a Space,Lake Street Dive,Fun Machine
2017-03-01 11:21:54,I Want You Back,Lake Street Dive,Fun Machine
2017-03-01 11:13:29,Let Me Roll It,Lake Street Dive,Fun Machine
2017-03-01 10:41:20,Rich Girl,Lake Street Dive,Fun Machine
2017-03-01 10:37:01,I Want You Back,Lake Street Dive,Fun Machine
2017-03-01 10:33:00,Clear a Space,Lake Street Dive,Fun Machine
2017-03-01 10:29:24,Faith,Lake Street Dive,Fun Machine
2017-03-01 10:27:27,Crazy Bird (Welcome Campers),Wild Child,Crazy Bird (Welcome Campers)
2017-03-01 08:54:06,From The Start,Jesse Dee,On My Mind / In My Heart
2017-03-01 08:49:28,Oohs and Ahhs,NEEDTOBREATHE,The Reckoning
2017-03-01 08:43:47,Long Way,The California Honeydrops,A River's Invitation
2017-03-01 08:40:43,Happy Accidents,Saint Motel,saintmotelevision
2017-03-01 08:36:02,Neptune (Instrumental),Sleeping at Last,Atlas: Space (Deluxe)
2017-03-01 08:32:27,Love Is Mystical,Cold War Kids,Love Is Mystical
2017-03-01 08:28:29,Emoji of a Wave,John Mayer,The Search for Everything - Wave Two
2017-02-28 23:15:41,Over,Electric Guest,Plural
2017-02-28 18:50:56,Rich Girl,Lake Street Dive,Fun Machine
2017-02-28 18:44:31,For You,Greyhounds,Change of Pace
2017-02-28 18:41:08,Dutch,The Suffers,The Suffers
2017-02-28 18:36:45,These Days are Numbered,The Head and the Heart,Let's Be Still
2017-02-28 18:32:06,Oohs and Ahhs,NEEDTOBREATHE,The Reckoning
2017-02-28 18:26:25,Long Way,The California Honeydrops,A River's Invitation
2017-02-28 18:22:27,Over,Electric Guest,Plural
2017-02-28 18:18:52,Love Is Mystical,Cold War Kids,Love Is Mystical
2017-02-28 18:14:11,Neptune (Instrumental),Sleeping at Last,Atlas: Space (Deluxe)
2017-02-28 18:10:45,From The Start,Jesse Dee,On My Mind / In My Heart
2017-02-28 18:05:55,My Speed,Lake Street Dive,Lake Street Dive
2017-02-28 17:59:33,Lingus,Snarky Puppy,We Like It Here
2017-02-28 17:56:29,Happy Accidents,Saint Motel,saintmotelevision
2017-02-28 17:53:49,Emoji of a Wave,John Mayer,The Search for Everything - Wave Two
2017-02-28 17:15:56,My Speed,Lake Street Dive,Lake Street Dive
2017-02-28 17:12:18,From The Start,Jesse Dee,On My Mind / In My Heart
2017-02-28 16:29:56,Great Night (feat. Shovels & Rope),NEEDTOBREATHE,H A R D L O V E
2017-02-28 16:22:00,From The Start,Jesse Dee,On My Mind / In My Heart
2017-02-28 16:19:14,Happiness,NEEDTOBREATHE,H A R D L O V E
2017-02-28 16:01:43,Brother,NEEDTOBREATHE,Rivers in the Wasteland
2017-02-28 15:58:48,Angel At My Door,NEEDTOBREATHE,The Reckoning
2017-02-28 15:08:56,Learn to Love,NEEDTOBREATHE,The Reckoning
2017-02-28 15:06:13,Angel At My Door,NEEDTOBREATHE,The Reckoning
2017-02-28 14:57:17,Devil's Been Talkin',NEEDTOBREATHE,The Reckoning
2017-02-28 14:55:06,Tyrant Kings,NEEDTOBREATHE,The Reckoning
2017-02-28 14:51:55,Leave It Alone,Broken Bells,After the Disco
2017-02-28 14:46:43,Learn to Love,NEEDTOBREATHE,The Reckoning
2017-02-28 12:13:27,Angel At My Door,NEEDTOBREATHE,The Reckoning
2017-02-28 12:09:52,Devil's Been Talkin',NEEDTOBREATHE,The Reckoning
2017-02-28 12:06:17,The Reckoning,NEEDTOBREATHE,The Reckoning
2017-02-28 09:43:32,Keep Your Eyes Open,NEEDTOBREATHE,The Reckoning
2017-02-28 08:19:38,Wanted Man,NEEDTOBREATHE,The Reckoning
2017-02-28 08:16:27,Maybe They're On to Us,NEEDTOBREATHE,The Reckoning
2017-02-28 08:12:07,Able,NEEDTOBREATHE,The Reckoning
2017-02-28 06:19:06,Slumber,NEEDTOBREATHE,The Reckoning
2017-02-28 06:15:54,A Place Only You Can Go,NEEDTOBREATHE,The Reckoning
2017-02-28 06:11:41,Drive All Night,NEEDTOBREATHE,The Reckoning
2017-02-28 06:07:55,White Fences,NEEDTOBREATHE,The Reckoning
2017-02-28 06:03:17,Oohs and Ahhs,NEEDTOBREATHE,The Reckoning
2017-02-28 05:59:39,Montezuma,Fleet Foxes,Helplessness Blues
2017-02-28 05:54:48,Drive All Night,NEEDTOBREATHE,The Reckoning
2017-02-27 22:10:48,I Know,Tom Odell,Long Way Down
2017-02-27 22:06:38,self control,Frank Ocean,Blonde
2017-02-27 22:02:48,Fired,Ben Folds,Rockin' The Suburbs
2017-02-27 17:31:35,Colour Me In Gold,JP Cooper,Keep The Quiet Out
2017-02-27 17:28:02,From Gold,Novo Amor,From Gold
2017-02-27 17:25:05,From Gold,Novo Amor,From Gold
2017-02-27 17:21:37,September Fields,Frazey Ford,Indian Ocean
2017-02-27 17:16:37,The Upswing,Bell X1,Arms
2017-02-27 17:10:52,Walking Lightly,Junip,Junip
2017-02-27 17:06:31,You Already Know,Bombay Bicycle Club,Evening/Morning
2017-02-27 17:04:10,Wind & Anchor,The National Parcs,Young
2017-02-27 17:00:10,In A Drawer,Band of Horses,Why Are You OK
2017-02-27 16:56:53,Land Of Criminals,Ben Lee,"Freedom, Love, And The Recuperation Of The Human Mind"
2017-02-27 16:53:45,Old town,Luis Trindade,Dead Leaves
2017-02-27 16:50:24,Gold In The Air,Jesse Woods,Get Your Burdens Lifted
2017-02-27 16:46:48,Won't You Come Over,Devendra Banhart,Mala
2017-02-27 16:43:23,Helpless Blues,The Bamboos,Fever in the Road
2017-02-27 16:38:39,Gold In The Air,Jesse Woods,Get Your Burdens Lifted
2017-02-27 16:35:04,Won't You Come Over,Devendra Banhart,Mala
2017-02-27 16:30:51,Helpless Blues,The Bamboos,Fever in the Road
2017-02-27 16:26:09,Southern Sun,Boy & Bear,Harlequin Dream
2017-02-27 16:22:28,Means Nothing,Henry the Archer,"When Something ""Means Nothing"""
2017-02-27 16:11:34,Rise,Josh Rouse,1972
2017-02-27 16:09:31,Apparition,RX Bandits,...And the Battle Begun
2017-02-27 16:06:25,If Words Had Power,Loud Forest,Loud Forest
2017-02-27 15:50:29,Time Of The Blue,The Tallest Man on Earth,Time Of The Blue
2017-02-27 15:45:58,13 Kinds,The Bones of J.R. Jones,Spirit's Furnace
2017-02-27 15:42:11,You're Out Wasting,Andy Shauf,The Bearer of Bad News
2017-02-27 15:38:03,Saltwater,Geowulf,Saltwater
2017-02-27 15:34:27,Animal,Javier Dunn,Animal - Single
2017-02-27 15:32:31,Better for You,Said the Whale,Howe Sounds / Taking Abalonia
2017-02-27 15:28:37,Don't Sleep for Free,You Me & Apollo,Sweet Honey
2017-02-27 15:22:31,Long Way,The California Honeydrops,A River's Invitation
2017-02-27 15:18:40,Happy Accidents,Saint Motel,saintmotelevision
2017-02-27 14:56:57,Brokedown,The California Honeydrops,A River's Invitation
2017-02-27 14:42:25,Devil In Me - Live From Fame,Anderson East,The Muscle Shoals Sessions - Live from Fame
2017-02-27 14:38:55,Where Are You Now,Mumford & Sons,Babel (Deluxe Version)
2017-02-27 14:31:08,Shoestrings,Awolnation,Megalithic Symphony Deluxe
2017-02-27 14:28:47,Hard to Handle,Otis Redding,The Immortal Otis Redding
2017-02-27 14:24:01,Katie Queen Of Tennessee,The Apache Relay,Apache Relay
2017-02-27 14:18:56,The Weight,The Staple Singers,Stax Profiles: The Staple Singers
2017-02-27 14:14:16,Only the Wild Ones,Dispatch,Only the Wild Ones
2017-02-27 14:05:58,Otis,Jay-Z & Kanye West,Watch the Throne (Deluxe)
2017-02-27 14:03:58,People Get Ready,The Housemartins,London 0 Hull 4
2017-02-27 13:59:43,Same Drugs,Chance the Rapper,Coloring Book
2017-02-27 13:54:43,Zero,Electric Guest,Plural
2017-02-27 13:51:27,See The Light,Electric Guest,Plural
2017-02-27 13:44:57,Only the Wild Ones,Dispatch,Only the Wild Ones
2017-02-27 13:34:24,Cold Little Heart,Michael Kiwanuka,Love & Hate
2017-02-27 13:29:46,Worry,Mother Mother,No Culture (Deluxe)
2017-02-27 13:24:40,Love and Happiness,Al Green,I'm Still in Love With You
2017-02-27 13:21:25,People Get Ready,The Housemartins,London 0 Hull 4
2017-02-27 13:16:43,It Just Comes And Goes,Old Man Canyon,It Just Comes and Goes
2017-02-27 13:11:20,Abandoned Mansion,Dr. Dog,Abandoned Mansion
2017-02-27 13:05:49,All The Pretty Girls,Kaleo,A/B
2017-02-27 12:59:33,Sweet Talk,Vanilla,
2017-02-27 12:50:16,People Get Ready,The Housemartins,London 0 Hull 4
2017-02-27 12:36:40,Same Drugs,Chance the Rapper,Coloring Book
2017-02-27 12:30:12,King of Carrot Flowers Pt. 1,Neutral Milk Hotel,In the Aeroplane Over the Sea
2017-02-27 12:25:33,King Kunta,Kendrick Lamar,To Pimp a Butterfly
2017-02-27 12:19:23,X Gon' Give It To Ya,DMX,The Best Of DMX
2017-02-27 12:13:30,Professional Rapper (feat. Snoop Dogg),Lil Dicky,Professional Rapper
2017-02-27 12:09:54,Gold Digger,Kanye West,Late Registration
2017-02-27 12:06:17,G.O.O.D.G.I.R.L.S.,The White Panda,Selected Tracks III
2017-02-27 12:01:00,Whoa Whoa Whoa,Watsky,All You Can Do
2017-02-27 11:56:21,Backseat Freestyle,Kendrick Lamar,"good kid, m.A.A.d city (Deluxe)"
2017-02-27 11:51:57,Down the Road,C2C,Tetra
2017-02-27 11:48:25,I Won't Let You Down,OK Go,Hungry Ghosts
2017-02-27 11:42:38,Sidewalk Chalk,The A-Sides,"Hello, Hello"
2017-02-27 11:36:36,"Friends, Lovers, Ex-Lovers: Whatever",Susto,Susto
2017-02-27 11:35:17,Ten Years Old,You Won't,Skeptic Goodbye
2017-02-27 11:29:32,Funeral Beds,The Districts,The Districts
2017-02-27 11:25:55,Woman Woman,Awolnation,RUN
2017-02-27 11:21:15,"Harder, Better, Faster, Stronger",Daft Punk,Discovery
2017-02-27 11:18:10,Soul Man,Sam & Dave,Soul Men
2017-02-27 11:09:01,King Kunta,Kendrick Lamar,To Pimp a Butterfly
2017-02-27 11:04:18,Same Drugs,Chance the Rapper,Coloring Book
2017-02-27 11:00:30,Zero,Electric Guest,Plural
2017-02-27 10:57:12,See The Light,Electric Guest,Plural
2017-02-27 10:52:24,Zero,Electric Guest,Plural
2017-02-27 10:48:11,Only the Wild Ones,Dispatch,Only the Wild Ones
2017-02-27 10:38:06,Cold Little Heart,Michael Kiwanuka,Love & Hate
2017-02-27 10:27:00,Worry,Mother Mother,No Culture (Deluxe)
2017-02-27 10:25:08,People Get Ready,The Housemartins,London 0 Hull 4
2017-02-27 10:19:05,Love and Happiness,Al Green,I'm Still in Love With You
2017-02-27 10:13:42,Abandoned Mansion,Dr. Dog,Abandoned Mansion
2017-02-27 09:57:29,All The Pretty Girls,Kaleo,A/B
2017-02-27 09:53:00,Sweet Talk,Vanilla,
2017-02-27 09:34:33,People Get Ready,The Housemartins,London 0 Hull 4
2017-02-27 09:30:15,Same Drugs,Chance the Rapper,Coloring Book
2017-02-27 08:59:48,Cold Little Heart,Michael Kiwanuka,Love & Hate
2017-02-27 08:35:02,Only the Wild Ones,Dispatch,Only the Wild Ones
2017-02-27 08:30:26,Zero,Electric Guest,Plural
2017-02-27 08:26:26,Over,Electric Guest,Plural
2017-02-27 08:23:12,See The Light,Electric Guest,Plural
2017-02-27 08:21:31,People Get Ready,The Housemartins,London 0 Hull 4
2017-02-27 08:17:14,Same Drugs,Chance the Rapper,Coloring Book
2017-02-27 06:54:39,Over,Electric Guest,Plural
2017-02-27 06:51:22,See The Light,Electric Guest,Plural
2017-02-27 06:49:40,People Get Ready,The Housemartins,London 0 Hull 4
2017-02-27 06:45:22,Same Drugs,Chance the Rapper,Coloring Book
2017-02-26 16:43:21,Only the Wild Ones,Dispatch,Only the Wild Ones
2017-02-26 16:39:32,Zero,Electric Guest,Plural
2017-02-26 16:35:34,Over,Electric Guest,Plural
2017-02-26 16:32:19,See The Light,Electric Guest,Plural
2017-02-26 16:28:41,Same Drugs,Chance the Rapper,Coloring Book
2017-02-26 16:00:33,People Get Ready,The Housemartins,London 0 Hull 4
2017-02-26 15:57:51,Five Get Over Excited,The Housemartins,The People Who Grinned Themselves To Death
2017-02-26 15:53:56,Bow Down,The Housemartins,The People Who Grinned Themselves To Death
2017-02-26 10:39:17,Over,Electric Guest,Plural
2017-02-26 10:36:02,See The Light,Electric Guest,Plural
2017-02-26 09:41:05,Moves,The New Pornographers,Together
2017-02-26 09:37:31,Bad Self Portraits,Lake Street Dive,Bad Self Portraits
2017-02-26 09:33:49,Spectacular Failure,Lake Street Dive,Side Pony
2017-02-26 09:32:19,"Crumbling Light Posts, Pt. 1",St. Paul & The Broken Bones,Sea of Noise
2017-02-26 09:29:03,See The Light,Electric Guest,Plural
2017-02-26 09:26:37,"Hold On, I'm Comin'",Sam & Dave,"Hold On, I'm Comin'"
2017-02-26 07:14:28,See The Light,Electric Guest,Plural
2017-02-26 07:07:20,Glorious Warrior,Electric Guest,Plural
2017-02-26 07:03:24,Over,Electric Guest,Plural
2017-02-26 07:00:55,My Omen,Electric Guest,Plural
2017-02-26 06:57:53,Back & Forth,Electric Guest,Plural
2017-02-26 06:49:22,Zero,Electric Guest,Plural
2017-02-25 16:48:21,The Denial Twist,The White Stripes,Get Behind Me Satan
2017-02-25 16:44:27,Texico Bitches,Broken Social Scene,Forgiveness Rock Record
2017-02-25 16:40:48,Love Away,Capital Cities,In a Tidal Wave of Mystery (Deluxe Edition)
2017-02-25 16:36:47,Tin Man,Future Islands,In Evening Air
2017-02-25 16:30:13,(Sittin' On) The Dock of the Bay,Otis Redding,The Dock of the Bay
2017-02-25 16:25:15,Daydreaming,Dark Dark Dark,Wild Go
2017-02-25 16:21:54,Panic Station,Muse,The 2nd Law
2017-02-25 16:17:37,Close To Me,Lake Street Dive,Side Pony
2017-02-25 16:13:33,Restless,NEEDTOBREATHE,The Heat
2017-02-25 16:06:45,Ten Cent Pistol,The Black Keys,Brothers
2017-02-25 16:02:16,Flying Upside Down,Cold War Kids,Mine Is Yours
2017-02-25 15:58:56,Amsterdam,Gregory Alan Isakov,The Weatherman
2017-02-25 15:54:50,Fever,The Black Keys,Fever
2017-02-25 07:05:49,Only the Wild Ones,Dispatch,Only the Wild Ones
2017-02-24 14:24:12,Reno,Wild Child,Fools
2017-02-24 14:19:48,Singing Low,The Fray,Singing Low
2017-02-24 14:15:59,Another Day of Sun,La La Land Cast,La La Land (Original Motion Picture Soundtrack)
2017-02-24 14:12:00,Back To The Start,The Jungle Giants,She's A Riot
2017-02-24 14:07:23,Helena Beat,Foster the People,Torches
2017-02-24 14:03:49,Miss You,Foster the People,Torches
2017-02-24 13:59:42,Hard Wired,Shakey Graves,And the War Came
2017-02-24 13:56:23,Shine Like Lightning,Drew Holcomb & the Neighbors,Medicine
2017-02-24 13:51:54,Mr Polite,The Jungle Giants,The Jungle Giants
2017-02-24 13:47:36,Not The Same,Ben Folds,Rockin' The Suburbs
2017-02-24 13:44:06,1-4-5,You Won't,Revolutionaries
2017-02-24 13:40:16,Fall of '82,The Shins,Port of Morrow
2017-02-24 13:32:14,Ran,Future Islands,Ran
2017-02-24 13:27:59,3 Days,Rhye,Woman
2017-02-24 13:23:41,"Feet, Don't Fail Me Now",NEEDTOBREATHE,Rivers in the Wasteland
2017-02-24 13:19:09,Dirty Paws,Of Monsters and Men,The Secret Life of Walter Mitty (Music From and Inspired By the Motion Picture)
2017-02-24 13:14:41,All The Pretty Girls,Kaleo,A/B
2017-02-24 12:22:58,Heaven,Said the Whale,Heaven
2017-02-24 12:19:39,Louisville,Matt Pond PA,Louisville
2017-02-24 12:14:23,I Could Make You so Happy,Bombadil,I Could Make You so Happy
2017-02-24 12:10:09,Only the Wild Ones,Dispatch,Only the Wild Ones
2017-02-24 11:58:57,Worry,Mother Mother,No Culture (Deluxe)
2017-02-24 11:37:54,Emoji of a Wave,John Mayer,The Search for Everything - Wave Two
2017-02-24 11:29:49,Neptune (Instrumental),Sleeping at Last,Atlas: Space (Deluxe)
2017-02-24 11:26:37,TWO WILDLY DIFFERENT PERSPECTIVES,Father John Misty,Two Wildly Different Perspectives
2017-02-24 11:22:26,It Just Comes And Goes,Old Man Canyon,It Just Comes and Goes
2017-02-24 11:17:04,Abandoned Mansion,Dr. Dog,Abandoned Mansion
2017-02-24 11:15:10,Violence,The Unlikely Candidates,Bed of Liars
2017-02-24 10:48:16,This Must Be the Place,Sure Sure,This Must Be the Place
2017-02-24 10:39:45,Cold Little Heart - Radio Edit,Michael Kiwanuka,Cold Little Heart (Radio Edit)
2017-02-24 10:34:53,Anything I Say To You Now,Ryan Adams,Prisoner
2017-02-24 10:32:28,I Know About You,Milo Greene,Never Ender EP
2017-02-24 10:27:30,Bette Davis Eyes,Rogue Wave,COVER ME
2017-02-24 10:09:09,Angela (Single Version),The Lumineers,Angela (Single Version)
2017-02-24 10:01:56,What's On Your Mind,Greyhounds,Accumulator
2017-02-24 09:58:03,State I'm In - Live Room Version,NEEDTOBREATHE,60/50 OCEAN WAY: The Live Room Sessions
2017-02-24 09:16:08,In The Light,The Lumineers,Cleopatra (Deluxe)
2017-02-24 09:12:19,Way Down We Go,Kaleo,A/B
2017-02-24 09:08:40,Hot Blood,Kaleo,A/B
2017-02-24 09:04:38,Glass House,Kaleo,A/B
2017-02-24 08:59:35,All The Pretty Girls,Kaleo,A/B
2017-02-23 23:10:50,Kola,Damien Jurado,Visions Of Us On The Land
2017-02-23 23:07:57,Only a Dream,Solomon Burke,Don't Give Up on Me
2017-02-23 23:04:17,Way Down We Go,Kaleo,A/B
2017-02-23 23:00:38,Hot Blood,Kaleo,A/B
2017-02-23 22:56:37,Glass House,Kaleo,A/B
2017-02-23 22:52:08,All The Pretty Girls,Kaleo,A/B
2017-02-23 13:59:43,Open,Rhye,Woman
2017-02-23 13:54:27,Mama Said,Cat Clyde,Ivory Castanets
2017-02-23 13:48:46,Rockin' The Suburbs,Ben Folds,Rockin' The Suburbs
2017-02-23 13:45:31,Tin Man,Future Islands,In Evening Air
2017-02-23 13:41:01,3 Days,Rhye,Woman
2017-02-23 13:36:40,Part of Me,Tedeschi Trucks Band,Made Up Mind
2017-02-23 13:31:54,Always Alright,Alabama Shakes,Always Alright
2017-02-23 13:28:14,Cleopatra,The Lumineers,Cleopatra (Deluxe)
2017-02-23 13:24:24,Happiness,NEEDTOBREATHE,H A R D L O V E
2017-02-23 13:22:04,Remember When,You Won't,Skeptic Goodbye
2017-02-23 13:18:16,Matilda,alt-J,An Awesome Wave
2017-02-23 13:13:17,From Eden,Hozier,From Eden EP
2017-02-23 13:09:25,sons and daughters,Allman Brown,Sons and Daughters
2017-02-23 13:03:50,Invest,Big Scary,Twin Rivers EP
2017-02-23 13:00:42,This Disorder,The Features,The Features
2017-02-23 12:57:12,Brother,The Brilliance,Brother
2017-02-23 12:50:16,I Had A Real Good Lover,The Shouting Matches,Mouthoil
2017-02-23 12:45:41,Coming Home,Leon Bridges,Coming Home
2017-02-23 12:41:13,Bad Self Portraits,Lake Street Dive,Bad Self Portraits
2017-02-23 12:37:07,Read My Mind,The Killers,Direct Hits
2017-02-23 12:32:59,Lover Come Back,City and Colour,If I Should Go Before You
2017-02-23 12:29:38,Mind Over Matter,Young the Giant,Mind Over Matter
2017-02-23 11:23:19,All the Years,Wild Child,All the Years
2017-02-23 11:19:25,Slumber,NEEDTOBREATHE,The Reckoning
2017-02-23 11:15:38,She Always Takes It Black,Gregory Alan Isakov,The Weatherman
2017-02-23 11:12:02,Dr. Yang,Ben Folds,Way To Normal
2017-02-23 11:08:05,Holding on for Life,Broken Bells,After the Disco
2017-02-23 11:04:13,In Reverie,The Paper Kites,States
2017-02-23 10:59:29,Awake,Tycho,Awake
2017-02-23 10:56:32,Kill Your Heroes,Awolnation,Megalithic Symphony Deluxe
2017-02-23 10:52:50,Heavy Begs,The Districts,A Flourish And A Spoil
2017-02-23 10:49:12,From The Start,Jesse Dee,On My Mind / In My Heart
2017-02-23 10:44:29,Annie Waits,Ben Folds,Rockin' The Suburbs
2017-02-23 10:41:50,Hang Loose,Alabama Shakes,Boys & Girls
2017-02-23 10:36:53,California Sunrise,Dirty Gold,California Sunrise - Single
2017-02-23 10:30:58,At Night in Dreams,White Denim,Corsicana Lemonade
2017-02-23 10:27:23,Panic Station,Muse,The 2nd Law
2017-02-23 10:23:03,Sea of Air,Portugal. The Man,Evil Friends
2017-02-23 10:18:37,Strong As an Oak,Watsky,Cardboard Castles
2017-02-23 10:14:20,Looks Like Love,NEEDTOBREATHE,The Heat
2017-02-23 10:09:52,Conqueror,Aurora,Conqueror
2017-02-23 10:06:09,Feel Good Inc.,Gorillaz,Demon Days
2017-02-23 10:01:28,Madness,Muse,The 2nd Law
2017-02-23 09:56:03,Sense,Tom Odell,Long Way Down
2017-02-23 09:52:19,Saving All My Sinning,Lake Street Dive,Side Pony
2017-02-23 09:48:17,Take Me to Church,Hozier,Hozier
2017-02-23 09:32:37,Rock City,Kings of Leon,Mechanical Bull (deluxe version)
2017-02-23 09:18:36,Foreigner's God,Hozier,Hozier
2017-02-23 09:13:14,The General,Dispatch,Gut The Van
2017-02-23 09:09:36,The Go Getter,The Black Keys,Brothers
2017-02-23 08:46:49,All at Once,The Fray,How to Save a Life
2017-02-23 08:41:35,Ready To Go,The Dip,The Dip
2017-02-23 08:36:48,All The Pretty Girls,Kaleo,A/B
2017-02-23 08:32:05,Tuxedos,Cold War Kids,Dear Miss Lonelyhearts
2017-02-23 08:27:57,October,Broken Bells,Broken Bells
2017-02-22 22:26:11,Rapper's Delight,The Sugarhill Gang,Rhino Hi-Five: The Sugarhill Gang
2017-02-22 22:22:45,Sound & Color,Alabama Shakes,Sound & Color
2017-02-22 22:18:24,Pop Thieves (Make it Feel Good),Childish Gambino,Kauai
2017-02-22 22:14:36,Strongest Man,The Franklin Electric,This Is How I Let You Down
2017-02-22 22:10:31,Monster,Mumford & Sons,Wilder Mind
2017-02-22 18:35:26,So Good at Being in Trouble,Unknown Mortal Orchestra,II (Deluxe Edition)
2017-02-22 18:30:37,Pulaski at Night,Andrew Bird,I Want to See Pulaski at Night
2017-02-22 18:27:19,Somebody Told Me,The Killers,Direct Hits
2017-02-22 18:24:50,Ready to Lose (feat. Trent Dabbs),Ingrid Michaelson,Lights Out
2017-02-22 18:21:21,Washed By The Water,NEEDTOBREATHE,The Heat
2017-02-22 18:19:02,Love Man,Otis Redding,Love Man
2017-02-22 18:15:23,"On My Mind, In My Heart",Jesse Dee,On My Mind / In My Heart
2017-02-22 18:12:13,Moving On,NEEDTOBREATHE,The Heat
2017-02-22 18:08:00,Take Me to Church,Hozier,Take Me to Church EP
2017-02-22 17:54:33,The Mortal Boy King,The Paper Kites,Woodland - EP
2017-02-22 17:50:04,The Outsiders,NEEDTOBREATHE,The Outsiders
2017-02-22 17:45:32,Born Again,Josh Garrels,Home
2017-02-22 17:39:06,I'm Not the Only One,Sam Smith,In The Lonely Hour (Deluxe)
2017-02-22 17:35:17,We Build Then We Break,The Fray,The Fray
2017-02-22 17:30:24,Cleopatra (Acoustic Demo),The Lumineers,Cleopatra (Deluxe)
2017-02-22 17:25:59,All The Pretty Girls,Kaleo,A/B
2017-02-22 14:34:33,Please Don't Lead Me On,The Sheepdogs,Learn and Burn (Deluxe)
2017-02-22 14:31:50,(Sittin' On) The Dock of the Bay,Otis Redding,The Dock of the Bay
2017-02-22 14:27:51,Float On,Ben Lee,Split
2017-02-22 14:22:20,Take It As It Comes,J Roddy Walston And The Business,Essential Tremors
2017-02-22 14:13:54,Darkness and Light,John Legend,DARKNESS AND LIGHT
2017-02-22 14:10:40,Howling At Nothing,Nathaniel Rateliff & the Night Sweats,Nathaniel Rateliff & The Night Sweats
2017-02-22 14:07:26,How Good It Feels,Lake Street Dive,Side Pony
2017-02-22 14:04:45,Little Games,The Colourist,The Colourist
2017-02-22 12:45:34,Favourite Colour Blue,Tom Brosseau,Posthumous Success
2017-02-22 12:43:31,Outta Line,Leon Bridges,Coming Home (Deluxe)
2017-02-22 12:39:50,Walk This Way,Run–D.M.C.,Raising Hell
2017-02-22 11:37:04,Bow And Arrow,Reuben And The Dark,Funeral Sky
2017-02-22 11:32:46,Girl - Bonus Track,Grouplove,Spreading Rumours (Deluxe)
2017-02-22 11:28:53,The High Road,Broken Bells,Broken Bells
2017-02-22 11:26:12,Shake - Remastered Stereo,Otis Redding,Otis Blue: Otis Redding Sings Soul [Collector's Edition]
2017-02-22 11:22:21,The Greatest,Alabama Shakes,Sound & Color
2017-02-22 11:18:06,Be Mine,Alabama Shakes,Boys & Girls
2017-02-22 11:15:24,Many Rivers to Cross,Jimmy Cliff,Many Rivers to Cross
2017-02-22 11:09:53,Michigan,The Milk Carton Kids,Prologue
2017-02-22 11:05:57,This Place,Wild Child,The Runaround
2017-02-22 11:02:35,Lazy Wonderland,Broken Bells,After the Disco
2017-02-22 10:59:25,Ragoo,Kings of Leon,Because of the Times
2017-02-22 10:58:52,Because I Should,Dan Auerbach,Keep It Hid
2017-02-22 10:25:24,Lonely - Live From Fame,Anderson East,The Muscle Shoals Sessions - Live from Fame
2017-02-22 10:22:20,Sugar Dyed - Live at SXSW 2014,St. Paul & The Broken Bones,Spotify Sessions: Live At SXSW 2014
2017-02-22 10:18:52,Leopold Street,The Paper Kites,Young North - EP
2017-02-22 10:14:55,The Gardener,The Tallest Man on Earth,Shallow Grave
2017-02-22 10:06:47,All These Things That I've Done,The Killers,Direct Hits
2017-02-22 10:01:47,"Tell Me, Cancer (J-Buntz Remix)",Forest City Lovers,"Tell Me, Cancer (Single)"
2017-02-22 09:57:35,Grow Old with Me,Tom Odell,Long Way Down
2017-02-22 09:54:10,Connected,Caught a Ghost,Human Nature
2017-02-22 09:51:02,Otis,Jay-Z & Kanye West,Watch the Throne (Deluxe)
2017-02-22 09:47:46,Get Louder,Caught a Ghost,Human Nature
2017-02-22 08:34:44,Late July - Audiotree Live Version,Shakey Graves,Shakey Graves on Audiotree Live (2013)
2017-02-22 08:31:13,Let's Run Away,Matt & Kim,We Were the Weirdos
2017-02-22 08:25:30,All The Pretty Girls,Kaleo,A/B
2017-02-22 06:50:57,Hot Coals,Cold War Kids,Hold My Home
