,Title,Artist,Album,Date
1766,Kola,Damien Jurado,Visions Of Us On The Land,2017-02-17 13:00:45
1767,Only a Dream,Solomon Burke,Don't Give Up on Me,2017-02-17 12:55:34
1768,Way Down We Go,Kaleo,A/B,2017-02-17 12:51:55
1769,All The Pretty Girls,Kaleo,A/B,2017-02-17 12:47:00
1770,Automobile,Kaleo,A/B,2017-02-17 12:43:53
1771,I Can't Go On Without You,Kaleo,A/B,2017-02-17 12:37:37
1772,Ophelia,The Lumineers,Cleopatra,2017-02-17 12:19:31
1773,I Can't Go On Without You,Kaleo,A/B,2017-02-17 12:13:13
1774,Save Yourself,Kaleo,A/B,2017-02-17 12:08:40
1775,Automobile,Kaleo,A/B,2017-02-17 12:05:04
1776,All The Pretty Girls,Kaleo,A/B,2017-02-17 12:00:33
1777,Hot Blood,Kaleo,A/B,2017-02-17 11:58:34
1778,Glass House,Kaleo,A/B,2017-02-17 11:52:54
1779,Broken Bones,Kaleo,A/B,2017-02-17 11:48:48
1780,Way Down We Go,Kaleo,A/B,2017-02-17 11:01:55
1781,I Got High,JC Brooks & The Uptown Sound,Want More,2017-02-17 10:03:07
1782,Only a Dream,Solomon Burke,Don't Give Up on Me,2017-02-17 09:56:40
1783,Coming Home,Leon Bridges,Coming Home,2017-02-17 08:57:49
1784,Nobody but You,Charles Bradley,Changes,2017-02-17 08:50:38
1785,Ballad Of The Dying Man,Father John Misty,Ballad of the Dying Man,2017-02-17 08:45:48
1786,Love Is Mystical,Cold War Kids,Love Is Mystical,2017-02-17 08:41:52
1787,Sheep,Mt. Joy,Sheep,2017-02-17 08:36:12
1788,The Final Frame - Live From Spotify London,Michael Kiwanuka,Spotify Sessions,2017-02-17 08:29:33
1789,Heaven Knows,The Shouting Matches,Grownass Man,2017-02-17 08:25:59
1790,I Had A Real Good Lover,The Shouting Matches,Mouthoil,2017-02-17 08:18:06
1791,Kola,Damien Jurado,Visions Of Us On The Land,2017-02-17 08:15:32
1792,Always Been About You,Fellowship Creative,Always Been About You,2017-02-17 08:00:39
1793,Professional Rapper (feat. Snoop Dogg),Lil Dicky,Professional Rapper,2017-02-16 16:39:56
1794,Cheers,Sleepwalkers,Greenwood Shade,2017-02-16 14:21:12
1795,Hold Me,Tom Odell,Long Way Down,2017-02-16 12:38:51
1796,Just Another Girl,The Killers,Direct Hits,2017-02-16 11:30:51
1797,Howling At Nothing,Nathaniel Rateliff & the Night Sweats,Nathaniel Rateliff & The Night Sweats,2017-02-16 11:27:06
1798,Bit By Bit,Mother Mother,The Sticks,2017-02-15 19:33:10
1799,Expo '86,Death Cab for Cutie,Transatlanticism,2017-02-15 19:28:58
1800,If I Were A Tree,Forest City Lovers,If I Were a Tree,2017-02-15 19:26:46
1801,"Bitch, Don’t Kill My Vibe - Remix",Kendrick Lamar,"good kid, m.A.A.d city",2017-02-15 19:22:07
1802,Where Are You Now (Bonus Track),Mumford & Sons,Babel (Deluxe Version),2017-02-15 19:18:27
1803,Outta Line,Leon Bridges,Coming Home (Deluxe),2017-02-15 19:16:23
1804,Salvation,Gabrielle Aplin,English Rain EP,2017-02-15 19:10:53
1805,Phodilus & Tyto,Forest City Lovers,Carriage,2017-02-15 18:55:29
1806,Astrovan,Mt. Joy,Astrovan,2017-02-15 18:38:05
1807,Sheep,Mt. Joy,Sheep,2017-02-15 18:34:30
1808,Sarah Minor,Keaton Henson,Dear,2017-02-15 17:12:57
1809,Always Alright,Alabama Shakes,Always Alright,2017-02-15 17:08:47
1810,Respect,Otis Redding,The Very Best of Otis Redding,2017-02-15 17:07:01
1811,Still Fighting It,Ben Folds,Rockin' The Suburbs,2017-02-15 17:01:30
1812,Amsterdam,Gregory Alan Isakov,The Weatherman,2017-02-15 16:57:29
1813,Winter Winds,Mumford & Sons,Sigh No More,2017-02-15 16:53:04
1814,Jesus Sings,You Won't,Revolutionaries,2017-02-15 16:48:45
1815,The End,Kings of Leon,Come Around Sundown (Deluxe Version),2017-02-15 16:44:20
1816,Living Tree,Wild Child,The Runaround,2017-02-15 16:40:46
1817,Shoulderblade,Reuben And The Dark,Funeral Sky,2017-02-15 16:36:58
1818,Broadripple Is Burning,Margot & the Nuclear So and So's,Not Animal,2017-02-15 16:32:24
1819,Howlin' for You,The Black Keys,Brothers,2017-02-15 16:29:12
1820,Ain't Me,Armand Margjeka,Hummingbird,2017-02-15 16:23:27
1821,Sarah Minor,Keaton Henson,Dear,2017-02-15 14:22:02
1822,The Reckoning,NEEDTOBREATHE,The Reckoning,2017-02-15 14:16:08
1823,Say When,The Fray,The Fray,2017-02-15 14:11:03
1824,Human,The Killers,Direct Hits,2017-02-15 14:06:57
1825,Rise Again,NEEDTOBREATHE,Rivers in the Wasteland,2017-02-15 14:03:39
1826,Lazy Wonderland,Broken Bells,After the Disco,2017-02-15 14:00:17
1827,10 Days Gone - Bonus Track,Jack's Mannequin,People and Things,2017-02-15 13:56:44
1828,You Are Here,NEEDTOBREATHE,Daylight,2017-02-15 13:53:26
1829,Kola,Damien Jurado,Visions Of Us On The Land,2017-02-15 08:26:58
1830,We Could Run Away,NEEDTOBREATHE,The Heat,2017-02-14 18:49:26
1831,We Could Run Away,NEEDTOBREATHE,The Heat,2017-02-14 16:36:18
1832,Left Behind,Wild Child,The Runaround,2017-02-14 16:31:14
1833,Lemme Freak,Lil Dicky,Professional Rapper,2017-02-14 15:57:12
1834,Hollywood,RAC,Don't Talk To,2017-02-14 14:24:25
1835,Sheep,Mt. Joy,Sheep,2017-02-14 12:05:24
1836,Don't Think Twice It's Alright,Chris Thile,Chris Thile & Brad Mehldau,2017-02-14 08:10:23
1837,Love Is Mystical,Cold War Kids,Love Is Mystical,2017-02-13 22:21:51
1838,Where Is the Love,Lee Fields & The Expressions,Special Night,2017-02-13 21:33:56
1839,Astrovan,Mt. Joy,Astrovan,2017-02-13 21:30:47
1840,Never Be Another You,Lee Fields & The Expressions,Special Night,2017-02-13 21:17:01
1841,Special Night,Lee Fields & The Expressions,Special Night,2017-02-13 21:11:07
1842,Vaporize,Broken Bells,Broken Bells,2017-02-13 17:36:29
1843,Guilty Filthy Soul,Awolnation,Megalithic Symphony Deluxe,2017-02-13 17:32:55
1844,Every Night,Jon and Roy,By My Side,2017-02-13 17:29:34
1845,Be Mine,Alabama Shakes,Boys & Girls,2017-02-13 12:14:21
1846,Someone In The Crowd,Emma Stone,La La Land (Original Motion Picture Soundtrack),2017-02-13 12:07:52
1847,Love Is Mystical,Cold War Kids,Love Is Mystical,2017-02-13 12:04:53
1848,X Gon' Give It To Ya,DMX,The Best Of DMX,2017-02-13 12:00:01
1849,Rock City,Kings of Leon,Mechanical Bull (deluxe version),2017-02-13 11:58:00
1850,Survival,Muse,The 2nd Law,2017-02-13 11:54:22
1851,Just Got To Be,The Black Keys,Magic Potion,2017-02-13 11:50:37
1852,I Got Everything I Need,Sam & Dave,Sweat 'N' Soul: An Anthology [1965-1971],2017-02-13 11:46:53
1853,Money Rain Down,Big Black Delta,Big Black Delta,2017-02-13 11:40:43
1854,Can't Fool Me,Bad Rabbits,American Love,2017-02-13 11:37:09
1855,Nothing's Gonna Stop Us Now,Starship,No Protection,2017-02-13 11:33:23
1856,My Way,Kopecky,Kids Raising Kids,2017-02-13 11:28:37
1857,We Used to Vacation,Cold War Kids,Robbers & Cowards,2017-02-13 11:25:50
1858,Future People,Alabama Shakes,Sound & Color,2017-02-13 11:21:37
1859,Strong As an Oak,Watsky,Cardboard Castles,2017-02-13 11:17:05
1860,The Mute,Radical Face,Wish I Was Here (Music From the Motion Picture),2017-02-13 11:12:36
1861,Ran,Future Islands,Ran,2017-02-13 11:09:11
1862,Favourite Colour Blue,Tom Brosseau,Posthumous Success,2017-02-13 09:36:32
1863,Ophelia,The Lumineers,Cleopatra (Deluxe),2017-02-13 09:33:05
1864,Only You - Live From Fame,Anderson East,The Muscle Shoals Sessions - Live from Fame,2017-02-13 09:30:15
1865,Take Back the Night,Justin Timberlake,The 20/20 Experience - The Complete Experience,2017-02-13 09:23:29
1866,Sunshine,Atmosphere,Sad Clown Bad Summer Number 9,2017-02-13 09:19:53
1867,She Treats Me Well,Ben Howard,I Forget Where We Were,2017-02-13 09:17:04
1868,Love Is Mystical,Cold War Kids,Love Is Mystical,2017-02-13 09:10:34
1869,Gone for Good,The Shins,Chutes Too Narrow,2017-02-12 14:55:20
1870,New Slang,The Shins,Garden State - Music From The Motion Picture,2017-02-12 14:52:29
1871,Love Is Mystical,Cold War Kids,Love Is Mystical,2017-02-12 13:58:56
1872,Kola,Damien Jurado,Visions Of Us On The Land,2017-02-12 13:56:22
1873,You've Got a Friend in Me,Sleeping at Last,"Covers, Vol. 2",2017-02-11 20:51:50
1874,White Christmas,Otis Redding,Merry Christmas Baby / White Christmas,2017-02-11 20:48:50
1875,Patience,The Lumineers,Cleopatra,2017-02-11 20:47:03
1876,Engagement Party,Justin Hurwitz,La La Land (Original Motion Picture Soundtrack),2017-02-11 20:45:25
1877,Shoestrings,Awolnation,Megalithic Symphony Deluxe,2017-02-10 15:32:26
1878,Childhood,Próxima Parada,Songs Of Music,2017-02-10 15:13:00
1879,Hold On,Alabama Shakes,Boys & Girls,2017-02-10 15:10:00
1880,Kola,Damien Jurado,Visions Of Us On The Land,2017-02-10 11:58:00
1881,Sonsick,San Fermin,San Fermin,2017-02-10 11:53:47
1882,Keep Your Eyes Open,NEEDTOBREATHE,The Reckoning,2017-02-10 11:48:45
1883,Invest,Big Scary,Twin Rivers EP,2017-02-10 11:44:34
1884,From Eden,Hozier,Hozier,2017-02-10 11:39:51
1885,Untitled 3,You Won't,Revolutionaries,2017-02-10 11:38:06
1886,Control,Broken Bells,After the Disco,2017-02-10 11:34:26
1887,Nothing More,Guards,Nothing More,2017-02-10 11:29:03
1888,All the Years,Wild Child,All the Years,2017-02-10 11:26:34
1889,Sheep,Mt. Joy,Sheep,2017-02-10 11:22:13
1890,California Sunrise,Dirty Gold,California Sunrise - Single,2017-02-09 16:11:56
1891,Jah Werx,Susto,Jah Werx,2017-02-09 16:08:46
1892,Fire Escape,Foster the People,Supermodel,2017-02-09 16:03:29
1893,Sexual Healing,Hot 8 Brass Band,Chef [Original Soundtrack Album],2017-02-09 15:57:29
1894,Sexual Healing,My bubba,Goes Abroader,2017-02-09 15:54:35
1895,Moving On and Getting Over,John Mayer,The Search for Everything - Wave One,2017-02-09 15:49:44
1896,Pure Comedy,Father John Misty,Pure Comedy,2017-02-09 15:43:19
1897,Ran,Future Islands,Ran,2017-02-09 15:38:38
1898,Sheep,Mt. Joy,Sheep,2017-02-09 15:35:02
1899,Love Is Mystical,Cold War Kids,Love Is Mystical,2017-02-09 15:31:29
1900,Households,Sleeping at Last,Yearbook,2017-02-09 15:27:13
1901,You've Got a Friend in Me,Sleeping at Last,"Covers, Vol. 2",2017-02-09 15:24:41
1902,Sirens,Daniel Ahearn & The Jones,Sirens,2017-02-09 15:21:26
1903,sons and daughters,Allman Brown,Sons and Daughters,2017-02-09 15:17:49
1904,Monster,Mumford & Sons,Wilder Mind,2017-02-09 15:13:52
1905,All The Pretty Girls,Kaleo,All The Pretty Girls,2017-02-09 15:09:21
1906,HAUNTED BY YOU,Future Islands,The Chase,2017-02-09 15:05:35
1907,Monster,Mumford & Sons,Wilder Mind,2017-02-09 15:01:37
1908,Warm Foothills,alt-J,This Is All Yours,2017-02-09 14:53:31
1909,"More Heart, Less Attack",NEEDTOBREATHE,Rivers in the Wasteland,2017-02-09 14:48:26
1910,Ohio,Damien Jurado,Rehearsals for Departure,2017-02-09 14:44:44
1911,Kola,Damien Jurado,Visions Of Us On The Land,2017-02-09 14:42:10
1912,Love Is Mystical,Cold War Kids,Love Is Mystical,2017-02-09 14:32:57
1913,Kola,Damien Jurado,Visions Of Us On The Land,2017-02-09 14:30:21
1914,You've Got a Friend in Me,Sleeping at Last,"Covers, Vol. 2",2017-02-09 14:24:08
1915,Ain't Me,Armand Margjeka,Hummingbird,2017-02-08 19:24:53
1916,Back in the Tall Grass,Future Islands,Singles,2017-02-08 18:48:08
1917,Ran,Future Islands,Ran,2017-02-08 18:44:57
1918,Ran,Future Islands,Ran,2017-02-08 17:56:50
1919,Sheep,Mt. Joy,Sheep,2017-02-08 17:53:15
1920,Ran,Future Islands,Ran,2017-02-08 17:46:48
1921,Watch Me,Labi Siffre,"Crying, Laughing, Loving, Lying (Deluxe Edition)",2017-02-08 17:40:16
1922,Ran,Future Islands,Ran,2017-02-08 17:36:40
1923,Kola,Damien Jurado,Visions Of Us On The Land,2017-02-08 17:34:47
1924,We Could Run Away,NEEDTOBREATHE,The Heat,2017-02-08 14:22:54
1925,Great Night (feat. Shovels & Rope),NEEDTOBREATHE,H A R D L O V E,2017-02-08 14:19:59
1926,"Lovin' You, Baby",Charles Bradley,No Time For Dreaming (Re-issue),2016-11-06 13:43:21
1927,Sound & Color,Alabama Shakes,Sound & Color,2016-10-31 13:58:05
1928,Little Ballerina,Emile Haynie,We Fall,2016-10-31 13:52:38
1929,I Need You By My Side,Michael Kiwanuka,I’m Getting Ready,2016-10-31 13:50:05
1930,Around the World,Kings of Leon,Around The World,2016-10-31 13:45:09
1931,Neighbor Song,Lake Street Dive,Lake Street Dive,2016-10-31 13:40:39
1932,Is It Me,St. Paul & The Broken Bones,Sea of Noise,2016-10-31 13:37:59
1933,I'll Be Your Woman,St. Paul & The Broken Bones,Sea of Noise,2016-10-31 13:34:03
1934,Flow with It (You Got Me Feeling Like),St. Paul & The Broken Bones,Sea of Noise,2016-10-31 13:18:20
1935,22 (OVER S∞∞N) - Bob Moose Extended Cab Version,Bon Iver,22/10,2016-10-31 13:13:30
1936,NO EXCUSES,NEEDTOBREATHE,H A R D L O V E,2016-10-31 13:10:44
1937,HAPPINESS - Acoustic,NEEDTOBREATHE,HAPPINESS (Acoustic),2016-10-31 13:07:02
1938,Looking for Knives,Dyan B.,Looking for Knives,2016-10-31 13:00:15
1939,NO EXCUSES,NEEDTOBREATHE,H A R D L O V E,2016-10-31 12:14:18
1940,Tears Of Joy,Slow Club,Complete Surrender,2016-10-31 08:23:59
1941,All About You,Kat Wright & The Indomitable Soul Band,Introducing...,2016-10-31 08:18:38
1942,Wind,Joseph,Native Dreamer Kin,2016-10-31 08:14:28
1943,Yellow Taxi,Madisen Ward And The Mama Bear,Skeleton Crew,2016-10-31 08:11:08
1944,Morning Time (feat. Nicki Bluhm),The Brothers Comatose,Respect The Van,2016-10-31 08:06:43
1945,Time To Spare,Monarchs,"Those Words, Those Frames",2016-10-31 08:02:19
1946,Brother In The Night (OurVinyl Sessions),The Weeks,OurVinyl Sessions | The Weeks,2016-10-31 07:58:16
1947,Simple Girl,Jr Jr,It's A Corporate World,2016-10-31 07:44:39
1948,Coffee,Matt Phillips,Move,2016-10-31 07:41:37
1949,Beacon Hill,Damien Jurado,Saint Bartlett,2016-10-31 07:37:28
1950,The Ceiling,The Wild Feathers,The Wild Feathers (Deluxe Version),2016-10-31 07:29:20
1951,24 frames,Jason Isbell,Something More Than Free,2016-10-31 07:26:06
1952,Lightshow,Plants and Animals,The End of That,2016-10-31 07:22:31
1953,Burning Rome,St. Paul & The Broken Bones,Sea of Noise,2016-10-26 09:44:35
1954,Brain Matter,St. Paul & The Broken Bones,Sea of Noise,2016-10-26 09:40:38
1955,Waves,St. Paul & The Broken Bones,Sea of Noise,2016-10-26 09:37:04
1956,"Crumbling Light Posts, Pt. 2",St. Paul & The Broken Bones,Sea of Noise,2016-10-26 09:36:27
1957,Sanctify,St. Paul & The Broken Bones,Sea of Noise,2016-10-26 09:30:31
1958,All I Ever Wonder,St. Paul & The Broken Bones,Sea of Noise,2016-10-26 09:27:01
1959,I'll Be Your Woman,St. Paul & The Broken Bones,Sea of Noise,2016-10-26 09:23:05
1960,Midnight on the Earth,St. Paul & The Broken Bones,Sea of Noise,2016-10-26 09:19:11
1961,Flow with It (You Got Me Feeling Like),St. Paul & The Broken Bones,Sea of Noise,2016-10-26 09:15:55
1962,Flow with It (You Got Me Feeling Like),St. Paul & The Broken Bones,Sea of Noise,2016-10-25 16:28:12
1963,"Crumbling Light Posts, Pt. 1",St. Paul & The Broken Bones,Sea of Noise,2016-10-25 16:26:42
1964,Saving All My Sinning,Lake Street Dive,Side Pony,2016-10-24 16:34:08
1965,Mistakes,Lake Street Dive,Side Pony,2016-10-24 16:29:42
1966,Hell Yeah,Lake Street Dive,Side Pony,2016-10-24 16:14:27
1967,So Long,Lake Street Dive,Side Pony,2016-10-24 16:11:42
1968,I Don't Care About You,Lake Street Dive,Side Pony,2016-10-24 16:08:03
1969,Call Off Your Dogs,Lake Street Dive,Side Pony,2016-10-24 16:04:38
1970,Close To Me,Lake Street Dive,Side Pony,2016-10-24 16:00:21
1971,Godawful Things,Lake Street Dive,Side Pony,2016-10-24 15:56:33
1972,Neighbor Song,Lake Street Dive,Lake Street Dive,2016-10-24 15:52:02
1973,The Real,Busty and the Bass,GLAM,2016-10-24 13:57:31
1974,How Good It Feels,Lake Street Dive,Side Pony,2016-10-24 13:54:54
1975,Saving All My Sinning,Lake Street Dive,Side Pony,2016-10-24 13:51:12
1976,REAL LOVE BABY,Father John Misty,Real Love Baby,2016-10-24 13:47:27
1977,Singing Low,The Fray,Singing Low,2016-10-24 13:43:03
1978,Amsterdam,Gregory Alan Isakov,The Weatherman,2016-10-24 13:39:44
1979,"Friends, Lovers, Ex-Lovers: Whatever",Susto,Susto,2016-10-24 13:36:32
1980,Circadian Rhythms (Dusk),Stop Light Observations,Radiation,2016-10-24 13:32:06
1981,LET'S STAY HOME TONIGHT,NEEDTOBREATHE,H A R D L O V E,2016-10-24 13:27:37
1982,Great Night (feat. Shovels & Rope),NEEDTOBREATHE,H A R D L O V E,2016-10-24 13:24:42
1983,The Final Frame,Michael Kiwanuka,Love & Hate,2016-10-24 13:18:32
1984,They Say I'm Doing Just Fine,Michael Kiwanuka,Home Again,2016-10-24 13:11:32
1985,Jimme's Song,Emanuel and the Fear,Emanuel and the Fear,2016-10-24 13:03:15
1986,Gone for Good,The Shins,Chutes Too Narrow,2016-10-24 13:00:03
1987,How Good It Feels,Lake Street Dive,Side Pony,2016-10-24 11:02:09
1988,Saving All My Sinning,Lake Street Dive,Side Pony,2016-10-24 10:58:24
1989,Singing Low,The Fray,Singing Low,2016-10-24 10:53:07
1990,REAL LOVE BABY,Father John Misty,Real Love Baby,2016-10-24 10:49:58
1991,Amsterdam,Gregory Alan Isakov,The Weatherman,2016-10-24 10:46:38
1992,"Friends, Lovers, Ex-Lovers: Whatever",Susto,Susto,2016-10-24 10:43:56
1993,Circadian Rhythms (Dusk),Stop Light Observations,Radiation,2016-10-24 10:39:29
1994,Gone for Good,The Shins,Chutes Too Narrow,2016-10-24 10:36:14
1995,LET'S STAY HOME TONIGHT,NEEDTOBREATHE,H A R D L O V E,2016-10-24 10:32:54
1996,Great Night (feat. Shovels & Rope),NEEDTOBREATHE,H A R D L O V E,2016-10-24 10:29:58
1997,The Final Frame,Michael Kiwanuka,Love & Hate,2016-10-24 10:24:57
1998,They Say I'm Doing Just Fine,Michael Kiwanuka,Home Again,2016-10-24 10:21:17
1999,Jimme's Song,Emanuel and the Fear,Emanuel and the Fear,2016-10-24 10:13:19
2000,Long Way From Home,The Lumineers,Cleopatra (Deluxe),2016-10-24 09:08:02
2001,Release Me,Jack's Mannequin,People and Things,2016-10-24 09:04:45
2002,September,The Shins,Port of Morrow,2016-10-24 09:01:11
2003,What's A Boy Like Me To Do?,Jesse Dee,On My Mind / In My Heart,2016-10-24 08:58:24
2004,Always Been About You,Fellowship Creative,Always Been About You,2016-10-24 08:54:55
2005,Nights & Weekends,Cold War Kids,Hold My Home,2016-10-24 08:52:02
2006,Now I'm Here,Queen,Greatest Hits,2016-10-24 08:47:41
2007,Our Lives Our Time,Chadwick Stokes,The Horse Comanche,2016-10-24 08:43:15
2008,"Friends, Lovers, Ex-Lovers: Whatever",Susto,Susto,2016-10-24 08:40:34
2009,The Heart - Live Room Version,NEEDTOBREATHE,60/50 OCEAN WAY: The Live Room Sessions,2016-10-24 08:36:41
2010,Don't Let It Pass,Junip,The Secret Life Of Walter Mitty,2016-10-24 08:32:42
2011,Waves,Portugal. The Man,Evil Friends,2016-10-24 08:00:44
2012,Elizabeth,The Airborne Toxic Event,Such Hot Blood,2016-10-24 07:57:15
2013,Again,NEEDTOBREATHE,The Heat,2016-10-24 07:53:34
2014,Warning Sign,Coldplay,A Rush of Blood to the Head,2016-10-24 07:47:49
2015,By My Side,Jon and Roy,By My Side,2016-10-24 07:43:36
2016,I Already Forgot Everything You Said,The Dig,Midnight Flowers,2016-10-24 07:38:30
2017,Hounds,The Districts,A Flourish And A Spoil,2016-10-24 07:34:48
2018,Candles,Daughter,His Young Heart EP,2016-10-24 07:29:55
2019,O Mother,Son Little,Son Little (Deluxe Edition),2016-10-24 07:26:41
2020,Lady of Late,Priory,Priory,2016-10-24 07:23:18
2021,Thistle & Weeds,Mumford & Sons,Sigh No More,2016-10-24 07:20:06
2022,Everlasting Light,The Black Keys,Brothers,2016-10-24 07:16:39
2023,Washed By The Water - Acoustic Version,NEEDTOBREATHE,Washed By The Water,2016-10-24 07:13:50
2024,Turn Me On,The Fray,Scars & Stories,2016-10-24 07:09:45
2025,Believe,Mumford & Sons,Believe,2016-10-23 22:25:35
2026,Diamond Ring,Verskotzi,Lemon Heart,2016-10-23 22:22:15
2027,Better,Caught a Ghost,Human Nature,2016-10-23 22:18:01
2028,Untitled 3,You Won't,Revolutionaries,2016-10-23 22:17:17
2029,Shine,Leon Bridges,Coming Home,2016-10-23 22:13:39
2030,Able,NEEDTOBREATHE,The Reckoning,2016-10-23 22:09:18
2031,How Good It Feels,Lake Street Dive,Side Pony,2016-10-23 22:07:03
2032,Saving All My Sinning,Lake Street Dive,Side Pony,2016-10-23 22:03:19
2033,Neighbor Song,Lake Street Dive,Lake Street Dive,2016-10-23 21:58:48
2034,Tessellate,alt-J,An Awesome Wave,2016-10-23 14:36:25
2035,"When They Fight, They Fight",Generationals,Our Idiot Brother (Original Motion Picture Soundtrack),2016-10-23 14:33:04
2036,The Girl,City and Colour,Bring Me Your Love (Special Edition),2016-10-23 14:27:03
2037,Hang Loose,Alabama Shakes,Boys & Girls,2016-10-23 14:24:39
2038,Low,Coldplay,X & Y,2016-10-23 14:19:06
2039,One,Ed Sheeran,x (Deluxe Edition),2016-10-23 14:14:53
2040,Black Water,Reuben And The Dark,Funeral Sky,2016-10-23 14:12:18
2041,Demons,The National,Trouble Will Find Me,2016-10-23 14:08:48
2042,Broken Bones & Pocket Change,St. Paul & The Broken Bones,Half the City,2016-10-23 14:04:55
2043,Stand by Me,Otis Redding,Pain In My Heart (US Release),2016-10-23 14:02:03
2044,Like the Moon,Future Islands,Singles,2016-10-23 13:57:22
2045,Pray,Kodaline,In a Perfect World,2016-10-23 13:53:49
2046,Back To The Start,The Jungle Giants,She's A Riot,2016-10-23 13:49:57
2047,Where The Money Is,NEEDTOBREATHE,Rivers in the Wasteland,2016-10-23 13:46:33
2048,Electric Love,BØRNS,Candy,2016-10-23 13:42:55
2049,Strange Times,The Black Keys,Attack & Release,2016-10-23 13:39:44
2050,Read My Mind,The Killers,Direct Hits,2016-10-23 13:35:38
2051,All-American Prophet,Andrew Rannells,The Book Of Mormon,2016-10-23 13:23:47
2052,Bang Bang,Dispatch,Bang Bang [Remastered],2016-10-23 13:19:20
2053,New Slang,The Shins,Garden State - Music From The Motion Picture,2016-10-23 13:14:34
2054,Save Me,Queen,Greatest Hits,2016-10-23 13:10:46
2055,Twin Rivers,Big Scary,Twin Rivers EP,2016-10-23 13:06:43
2056,Bow And Arrow,Reuben And The Dark,Funeral Sky,2016-10-23 13:03:23
2057,The Ascent Of Stan,Ben Folds,Rockin' The Suburbs,2016-10-23 12:59:08
2058,For Reasons Unknown,The Killers,Direct Hits,2016-10-23 12:55:24
2059,Addicted to Love,Florence + the Machine,Lungs: The B-Sides,2016-10-23 12:52:06
2060,If You Call,Sharon Jones and the Dap-Kings,I Learned the Hard Way,2016-10-23 12:46:54
2061,Because I Should,Dan Auerbach,Keep It Hid,2016-10-23 12:46:01
2062,Try a Little Tenderness,Otis Redding,Stax-Volt: The Complete Singles 1959-1968,2016-10-23 12:42:39
2063,A Memory's Lament,Reuben And The Dark,Funeral Sky,2016-10-23 12:39:06
2064,No Money,Kings of Leon,Come Around Sundown (Deluxe Version),2016-10-23 12:29:10
2065,Strongest Man,The Franklin Electric,This Is How I Let You Down,2016-10-23 12:24:54
2066,My Girl,The Temptations,The Temptations Sing Smokey,2016-10-23 10:38:48
2067,When Our Legs Grew Tall,The Paper Kites,Young North - EP,2016-10-23 10:35:19
2068,Don't Leave Just Yet,NEEDTOBREATHE,Daylight,2016-10-23 10:31:26
2069,Powerful Stuff,Sean Hayes,Run Wolves Run,2016-10-23 10:27:54
2070,Luck,Verskotzi,Lemon Heart,2016-10-23 10:24:48
2071,Fryer,You Won't,Skeptic Goodbye,2016-10-23 10:21:21
2072,Let Me Come on Home,Otis Redding,The Dock Of The Bay (Mono),2016-10-23 10:18:24
2073,Young,The Paper Kites,States,2016-10-23 10:14:41
2074,Fat and Happy,You Won't,Skeptic Goodbye,2016-10-23 10:12:25
2075,Hunger of the Pine,alt-J,This Is All Yours,2016-10-23 10:07:26
2076,Who Knew,You Won't,Skeptic Goodbye,2016-10-23 10:04:07
2077,Neighbor Song,Lake Street Dive,Lake Street Dive,2016-10-23 09:59:36
2078,Gold Don't Rust,The Weeks,Gold Don't Rust,2016-10-23 09:46:37
2079,22 (OVER S∞∞N),Bon Iver,"22, A Million",2016-10-23 09:43:13
2080,Integrity Blues,Jimmy Eat World,Integrity Blues,2016-10-23 09:37:08
2081,Chicken Pox - Live at SXSW 2014,St. Paul & The Broken Bones,Spotify Sessions: Live At SXSW 2014,2016-10-23 09:35:09
2082,Sugar Dyed - Live at SXSW 2014,St. Paul & The Broken Bones,Spotify Sessions: Live At SXSW 2014,2016-10-23 09:32:05
2083,Don't Mean a Thing,St. Paul & The Broken Bones,Half the City,2016-10-23 09:28:58
2084,Flow with It (You Got Me Feeling Like),St. Paul & The Broken Bones,Sea of Noise,2016-10-23 09:25:41
2085,Let It Be So,St. Paul & The Broken Bones,Half the City,2016-10-22 12:30:52
2086,"Crumbling Light Posts, Pt. 2",St. Paul & The Broken Bones,Sea of Noise,2016-10-22 12:30:14
2087,Is It Me,St. Paul & The Broken Bones,Sea of Noise,2016-10-22 12:28:02
2088,Call Me - Live at SXSW 2014,St. Paul & The Broken Bones,Spotify Sessions: Live At SXSW 2014,2016-10-20 21:11:53
2089,Call Me,St. Paul & The Broken Bones,Call Me,2016-10-20 21:09:01
2090,Dixie Rothko,St. Paul & The Broken Bones,Half the City,2016-10-20 21:05:29
2091,Waves,St. Paul & The Broken Bones,Sea of Noise,2016-10-20 21:01:54
2092,La bruit,St. Paul & The Broken Bones,Sea of Noise,2016-10-20 20:58:49
2093,Sugar Dyed,St. Paul & The Broken Bones,Half the City,2016-10-20 20:56:21
2094,Flow with It (You Got Me Feeling Like),St. Paul & The Broken Bones,Flow with It (You Got Me Feeling Like),2016-10-20 20:31:23
2095,Dixie Rothko - Live at SXSW 2014,St. Paul & The Broken Bones,Spotify Sessions: Live At SXSW 2014,2016-10-20 20:26:49
2096,All I Ever Wonder,St. Paul & The Broken Bones,Sea of Noise,2016-10-20 20:23:20
2097,Hell Yeah,Lake Street Dive,Side Pony,2016-10-20 09:44:36
2098,SIDE PONY,Lake Street Dive,Side Pony,2016-10-20 09:41:33
2099,How Good It Feels,Lake Street Dive,Side Pony,2016-10-20 09:39:18
2100,So Long,Lake Street Dive,Side Pony,2016-10-20 09:36:34
